startTime,endTime,workoutType,energy.consumed,unit.1,healthCode
2015-07-18 11:20:40-05:00,2015-07-18 11:36:10-05:00,HKWorkoutActivityTypeWalking,48.719,kcal,cee8696b-c1a4-4a14-9239-d22a437e30bf
2015-07-18 13:39:57-05:00,2015-07-18 13:51:44-05:00,HKWorkoutActivityTypeWalking,20.48,kcal,cee8696b-c1a4-4a14-9239-d22a437e30bf
2015-06-29 20:28:23-04:00,2015-06-29 20:28:54-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,0.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 17:25:54-04:00,2015-07-05 17:28:25-04:00,HKWorkoutActivityTypeWalking,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-19 17:16:26-04:00,2015-06-19 17:18:27-04:00,HKWorkoutActivityTypeWalking,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-11 13:29:53-04:00,2015-06-11 13:32:54-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 20:05:57-04:00,2015-07-15 20:13:07-04:00,HKWorkoutActivityTypeWalking,22.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 12:18:17-04:00,2015-07-16 12:21:02-04:00,HKWorkoutActivityTypeWalking,12.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-05 15:02:22-04:00,2015-06-05 15:05:25-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-01 16:06:53-04:00,2015-07-01 16:08:54-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 15:14:01-04:00,2015-07-05 15:17:04-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-26 09:10:57-04:00,2015-06-26 09:19:30-04:00,HKWorkoutActivityTypeWalking,36.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-26 08:27:25-04:00,2015-06-26 08:30:27-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-15 11:15:33-04:00,2015-06-15 11:23:43-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,13.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-17 19:55:23-04:00,2015-06-17 20:08:57-04:00,HKWorkoutActivityTypeWalking,52.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-14 13:43:27-04:00,2015-06-14 13:44:14-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,0.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-20 12:59:00-04:00,2015-06-20 13:03:02-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-08 11:32:33-04:00,2015-06-08 11:35:04-04:00,HKWorkoutActivityTypeWalking,7.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-02 11:33:58-04:00,2015-07-02 11:38:00-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-18 18:09:54-04:00,2015-06-18 18:12:10-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-01 12:12:07-04:00,2015-07-01 12:47:06-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,54.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-03 14:28:04-04:00,2015-07-03 14:32:05-04:00,HKWorkoutActivityTypeWalking,15.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 17:15:25-04:00,2015-07-05 17:25:54-04:00,HKWorkoutActivityTypeWalking,27.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 15:49:34-04:00,2015-07-05 15:55:54-04:00,HKWorkoutActivityTypeWalking,22.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-30 19:26:06-04:00,2015-06-30 19:29:23-04:00,HKWorkoutActivityTypeRunning,31.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-07 18:55:58-04:00,2015-06-07 19:02:17-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,13.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-15 19:49:25-04:00,2015-06-15 19:52:23-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-29 20:19:20-04:00,2015-06-29 20:28:23-04:00,HKWorkoutActivityTypeWalking,48.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-21 13:06:40-04:00,2015-06-21 13:09:26-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-01 09:06:34-04:00,2015-07-01 10:17:25-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,111.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-06 20:19:27-04:00,2015-06-06 20:22:14-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-03 17:44:55-04:00,2015-07-03 17:52:29-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,15.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-30 16:52:31-04:00,2015-06-30 16:58:35-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-10 19:06:06-04:00,2015-07-10 19:10:53-04:00,HKWorkoutActivityTypeWalking,15.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-11 18:44:24-04:00,2015-06-11 18:47:13-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 15:46:02-04:00,2015-07-05 15:49:34-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-07 10:37:30-04:00,2015-07-07 10:40:32-04:00,HKWorkoutActivityTypeWalking,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-12 18:49:32-04:00,2015-06-12 18:52:35-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-05 15:21:05-04:00,2015-07-05 15:24:36-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-09 18:46:23-04:00,2015-07-09 18:51:57-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-11 19:00:31-04:00,2015-07-11 19:07:03-04:00,HKWorkoutActivityTypeWalking,16.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-05 09:59:34-04:00,2015-06-05 10:01:50-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-06 19:32:24-04:00,2015-07-06 19:35:00-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-25 09:45:25-04:00,2015-06-25 09:57:04-04:00,HKWorkoutActivityTypeWalking,47.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-08 11:22:26-04:00,2015-06-08 11:27:30-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-07 11:54:54-04:00,2015-06-07 11:58:27-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-12 15:00:43-04:00,2015-07-12 15:03:14-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-10 10:23:36-04:00,2015-06-10 10:27:07-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-10 18:40:23-04:00,2015-07-10 19:06:06-04:00,HKWorkoutActivityTypeWalking,109.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-27 01:59:25-04:00,2015-06-27 02:01:55-04:00,HKWorkoutActivityTypeWalking,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-19 19:38:07-04:00,2015-06-19 20:01:04-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,46.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 18:31:28-04:00,2015-07-15 18:36:00-04:00,HKWorkoutActivityTypeWalking,17.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-18 17:31:25-04:00,2015-06-18 17:33:56-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-09 19:19:07-04:00,2015-07-09 19:32:33-04:00,HKWorkoutActivityTypeWalking,57.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-02 11:13:54-04:00,2015-07-02 11:21:27-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-24 10:07:54-04:00,2015-06-24 10:11:41-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-25 21:16:41-04:00,2015-06-25 21:17:56-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,2.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-30 23:54:57-04:00,2015-06-30 23:57:28-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-24 09:55:19-04:00,2015-06-24 10:02:37-04:00,HKWorkoutActivityTypeWalking,43.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-30 09:39:39-04:00,2015-06-30 09:42:25-04:00,HKWorkoutActivityTypeWalking,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-18 12:39:36-04:00,2015-06-18 12:43:55-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-01 12:58:57-04:00,2015-07-01 13:14:01-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,24.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 17:55:36-04:00,2015-07-16 18:18:32-04:00,HKWorkoutActivityTypeWalking,104.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-06 21:55:54-04:00,2015-06-06 22:03:27-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-10 14:45:28-04:00,2015-06-10 14:47:15-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,2.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-21 16:05:37-04:00,2015-06-21 16:09:25-04:00,HKWorkoutActivityTypeWalking,11.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-16 12:06:30-04:00,2015-06-16 12:07:46-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-29 19:16:56-04:00,2015-06-29 19:22:06-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 20:13:07-04:00,2015-07-15 20:16:07-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-07 18:17:26-04:00,2015-07-07 18:20:27-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-05 18:46:53-04:00,2015-06-05 18:52:14-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-22 15:52:06-04:00,2015-06-22 15:55:07-04:00,HKWorkoutActivityTypeWalking,10.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-08 09:20:24-04:00,2015-07-08 09:23:25-04:00,HKWorkoutActivityTypeWalking,9.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-09 13:21:55-04:00,2015-07-09 13:24:45-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-19 10:13:06-04:00,2015-06-19 10:16:37-04:00,HKWorkoutActivityTypeWalking,13.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-27 15:49:54-04:00,2015-06-27 15:51:39-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,2.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-09 11:15:07-04:00,2015-07-09 11:18:24-04:00,HKWorkoutActivityTypeWalking,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-24 15:17:29-04:00,2015-06-24 15:23:31-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,13.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-06 15:39:58-04:00,2015-07-06 15:42:28-04:00,HKWorkoutActivityTypeWalking,9.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-17 10:31:19-04:00,2015-06-17 10:35:05-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-05 12:13:34-04:00,2015-06-05 12:16:35-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-18 14:21:54-04:00,2015-06-18 14:23:24-04:00,HKWorkoutActivityTypeWalking,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-12 17:59:57-04:00,2015-07-12 18:08:01-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,17.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-27 01:24:28-04:00,2015-06-27 01:27:30-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-18 17:37:46-04:00,2015-06-18 17:41:29-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-14 19:46:32-04:00,2015-07-14 19:49:33-04:00,HKWorkoutActivityTypeWalking,11.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-12 09:33:53-04:00,2015-06-12 09:37:41-04:00,HKWorkoutActivityTypeWalking,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-24 09:44:29-04:00,2015-06-24 09:51:01-04:00,HKWorkoutActivityTypeWalking,26.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-07 16:10:20-04:00,2015-07-07 16:13:06-04:00,HKWorkoutActivityTypeWalking,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-21 16:44:25-04:00,2015-06-21 17:20:19-04:00,HKWorkoutActivityTypeWalking,34.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-16 15:27:32-04:00,2015-06-16 15:29:02-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,2.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-07 15:27:32-04:00,2015-07-07 15:30:18-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-24 21:52:43-04:00,2015-06-24 22:01:31-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,17.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-14 12:12:34-04:00,2015-07-14 12:15:50-04:00,HKWorkoutActivityTypeWalking,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-11 19:52:23-04:00,2015-06-11 19:54:55-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-26 03:43:01-04:00,2015-06-26 03:44:31-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,2.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-29 10:00:06-04:00,2015-06-29 10:06:29-04:00,HKWorkoutActivityTypeWalking,25.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 09:04:32-04:00,2015-07-16 09:11:04-04:00,HKWorkoutActivityTypeRunning,41.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-10 19:09:53-04:00,2015-06-10 19:13:24-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-20 19:48:33-04:00,2015-06-20 19:51:34-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-29 12:16:55-04:00,2015-06-29 12:19:37-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-06 15:33:24-04:00,2015-07-06 15:36:56-04:00,HKWorkoutActivityTypeWalking,12.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-27 21:28:02-04:00,2015-06-27 21:31:33-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-06 09:40:23-04:00,2015-07-06 09:42:54-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-26 11:59:54-04:00,2015-06-26 12:02:54-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-25 21:33:36-04:00,2015-06-25 21:44:03-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,21.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-16 18:49:29-04:00,2015-06-16 19:01:03-04:00,HKWorkoutActivityTypeWalking,30.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-20 17:56:28-04:00,2015-06-20 18:09:33-04:00,HKWorkoutActivityTypeWalking,62.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-14 11:44:31-04:00,2015-07-14 11:48:18-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-16 11:47:26-04:00,2015-06-16 11:50:27-04:00,HKWorkoutActivityTypeWalking,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-19 11:42:44-04:00,2015-06-19 11:45:31-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-08 10:47:42-04:00,2015-07-08 10:50:19-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-30 10:37:27-04:00,2015-06-30 10:40:28-04:00,HKWorkoutActivityTypeWalking,9.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-16 09:54:05-04:00,2015-06-16 09:58:07-04:00,HKWorkoutActivityTypeRunning,29.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-07 15:25:03-04:00,2015-06-07 15:29:07-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-01 19:32:33-04:00,2015-07-01 19:35:34-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-03 18:02:35-04:00,2015-07-03 18:05:39-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-10 17:32:07-04:00,2015-07-10 17:35:58-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-02 17:52:06-04:00,2015-07-02 17:55:07-04:00,HKWorkoutActivityTypeWalking,9.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-06 19:14:02-04:00,2015-07-06 19:17:03-04:00,HKWorkoutActivityTypeWalking,9.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-11 15:39:37-04:00,2015-07-11 15:51:35-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,17.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-20 13:09:37-04:00,2015-06-20 13:12:34-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 14:15:06-04:00,2015-07-15 14:19:38-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-15 17:52:03-04:00,2015-07-15 17:55:35-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,8.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-01 18:37:06-04:00,2015-07-01 18:37:21-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,0.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-07 13:26:06-04:00,2015-07-07 13:31:53-04:00,HKWorkoutActivityTypeWalking,9.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-09 17:09:02-04:00,2015-07-09 17:11:33-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-16 09:11:04-04:00,2015-07-16 09:14:05-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-07 19:15:27-04:00,2015-06-07 19:18:25-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-23 10:41:32-04:00,2015-06-23 10:44:33-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-12 17:56:25-04:00,2015-07-12 17:59:27-04:00,HKWorkoutActivityTypeWalking,11.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-20 18:31:55-04:00,2015-06-20 18:39:29-04:00,HKWorkoutActivityTypeWalking,31.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-07 15:51:27-04:00,2015-07-07 15:53:58-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-01 19:42:36-04:00,2015-07-01 19:44:37-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,6.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-19 19:28:34-04:00,2015-06-19 19:38:07-04:00,HKWorkoutActivityTypeWalking,38.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-21 13:23:15-04:00,2015-06-21 13:31:02-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-28 12:27:29-04:00,2015-06-28 12:30:00-04:00,HKWorkoutActivityTypeWalking,12.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-20 13:03:02-04:00,2015-06-20 13:06:04-04:00,HKWorkoutActivityTypeWalking,10.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-13 12:23:32-04:00,2015-07-13 12:36:50-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,21.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-11 18:47:57-04:00,2015-07-11 18:57:00-04:00,HKWorkoutActivityTypeWalking,31.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-03 15:27:55-04:00,2015-07-03 15:31:56-04:00,HKWorkoutActivityTypeWalking,12.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-07 16:11:06-04:00,2015-06-07 16:26:53-04:00,HKWorkoutActivityTypeWalking,64.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-10 17:07:36-04:00,2015-07-10 17:11:07-04:00,HKWorkoutActivityTypeWalking,9.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-11 18:05:27-04:00,2015-06-11 18:19:51-04:00,HKWorkoutActivityTypeWalking,53.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-13 19:43:23-04:00,2015-07-13 19:45:24-04:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-06-24 10:02:37-04:00,2015-06-24 10:07:54-04:00,HKWorkoutActivityTypeWalking,18.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
2015-07-07 19:52:56-04:00,2015-07-07 20:14:35-04:00,HKWorkoutActivityTypeWalking,93.0,kcal,8b5fb705-cb74-4ae3-b1a6-88f289eb4129
